Company Name,Country,Datum,Detail,Id,Location,Rocket,Status Mission,Status Rocket,Year
SpaceX,United States of America,"Thu Jun 04, 2020 01:25 UTC",Falcon 9 Block 5 | Starlink V1 L7,23,"SLC-40, Cape Canaveral AFS, Florida, USA",50,Success,StatusActive,2020
CASC,China,"Sun May 31, 2020 08:53 UTC",Long March 2D | Gaofen-9-02 & HEAD-4,24,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",29.75,Success,StatusActive,2020
SpaceX,United States of America,"Sat May 30, 2020 19:22 UTC",Falcon 9 Block 5 | SpaceX Demo-2,25,"LC-39A, Kennedy Space Center, Florida, USA",50,Success,StatusActive,2020
CASC,China,"Fri May 29, 2020 20:13 UTC",Long March 11 | XJS-G and XJS-H,26,"Xichang Satellite Launch Center, China",5.3,Success,StatusActive,2020
Virgin Orbit,United States of America,"Mon May 25, 2020 19:50 UTC",LauncherOne | Demo Flight,27,"Cosmic Girl, Mojave Air and Space Port, California, USA",12,Failure,StatusActive,2020
MHI,Japan,"Wed May 20, 2020 17:31 UTC",H-IIB | HTV-9,29,"LA-Y2, Tanegashima Space Center, Japan",112.5,Success,StatusRetired,2020
ULA,United States of America,"Sun May 17, 2020 13:14 UTC",Atlas V 501 | OTV-6 (USSF-7),30,"SLC-41, Cape Canaveral AFS, Florida, USA",120,Success,StatusActive,2020
Roscosmos,Kazakhstan,"Sat Apr 25, 2020 01:51 UTC",Soyuz 2.1a | Progress MS-14,33,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",48.5,Success,StatusActive,2020
SpaceX,United States of America,"Wed Apr 22, 2020 19:30 UTC",Falcon 9 Block 5 | Starlink V1 L6,34,"LC-39A, Kennedy Space Center, Florida, USA",50,Success,StatusActive,2020
CASC,China,"Thu Apr 09, 2020 11:46 UTC",Long March 3B/E | Nusantara Dua,36,"LC-2, Xichang Satellite Launch Center, China",29.15,Failure,StatusActive,2020
Roscosmos,Kazakhstan,"Thu Apr 09, 2020 08:05 UTC",Soyuz 2.1a | Soyuz MS-16,37,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",48.5,Success,StatusActive,2020
ULA,United States of America,"Thu Mar 26, 2020 20:18 UTC",Atlas V 551 | AEHF 6,38,"SLC-41, Cape Canaveral AFS, Florida, USA",153,Success,StatusActive,2020
CASC,China,"Tue Mar 24, 2020 03:43 UTC",Long March 2C | Yaogan-30-06,39,"LC-3, Xichang Satellite Launch Center, China",30.8,Success,StatusActive,2020
Arianespace,Kazakhstan,"Sat Mar 21, 2020 17:06 UTC",Soyuz 2.1b/Fregat | OneWeb #3,40,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",48.5,Success,StatusActive,2020
SpaceX,United States of America,"Wed Mar 18, 2020 12:16 UTC",Falcon 9 Block 5 | Starlink V1 L5,41,"LC-39A, Kennedy Space Center, Florida, USA",50,Success,StatusActive,2020
CASC,China,"Mon Mar 09, 2020 11:55 UTC",Long March 3B/E | Beidou-3 G2,44,"LC-2, Xichang Satellite Launch Center, China",29.15,Success,StatusActive,2020
SpaceX,United States of America,"Sat Mar 07, 2020 04:50 UTC",Falcon 9 Block 5 | CRS-20,45,"SLC-40, Cape Canaveral AFS, Florida, USA",50,Success,StatusActive,2020
VKS RF,Russian Federation,"Thu Feb 20, 2020 08:24 UTC",Soyuz 2.1a/Fregat-M | Meridian-M n?�???19L,46,"Site 43/3, Plesetsk Cosmodrome, Russia",48.5,Success,StatusActive,2020
CASC,China,"Wed Feb 19, 2020 21:07 UTC",Long March 2D | XJS-C to F,47,"LC-3, Xichang Satellite Launch Center, China",29.75,Success,StatusActive,2020
Arianespace,France,"Tue Feb 18, 2020 22:18 UTC",Ariane 5 ECA | JCSAT-17 & GEO-KOMPSAT 2B,48,"ELA-3, Guiana Space Centre, French Guiana, France",200,Success,StatusActive,2020
SpaceX,United States of America,"Mon Feb 17, 2020 15:05 UTC",Falcon 9 Block 5 | Starlink V1 L4,49,"SLC-40, Cape Canaveral AFS, Florida, USA",50,Success,StatusActive,2020
Northrop,United States of America,"Sat Feb 15, 2020 20:21 UTC",Antares 230+ | CRS NG-13,50,"LP-0A, Wallops Flight Facility, Virginia, USA",85,Success,StatusActive,2020
ULA,United States of America,"Mon Feb 10, 2020 04:03 UTC",Atlas V 411 | Solar Orbiter,51,"SLC-41, Cape Canaveral AFS, Florida, USA",115,Success,StatusActive,2020
MHI,Japan,"Sun Feb 09, 2020 01:34 UTC",H-IIA 202 | IGS-Optical 7,53,"LA-Y1, Tanegashima Space Center, Japan",90,Success,StatusActive,2020
Arianespace,Kazakhstan,"Thu Feb 06, 2020 21:42 UTC",Soyuz 2.1b/Fregat | OneWeb #2,54,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",48.5,Success,StatusActive,2020
Rocket Lab,New Zealand,"Fri Jan 31, 2020 02:56 UTC",Electron/Curie | Birds of a Feather / NROL-151,55,"Rocket Lab LC-1A, M???hia Peninsula, New Zealand",7.5,Success,StatusActive,2020
SpaceX,United States of America,"Wed Jan 29, 2020 14:06 UTC",Falcon 9 Block 5 | Starlink V1 L3,56,"SLC-40, Cape Canaveral AFS, Florida, USA",50,Success,StatusActive,2020
SpaceX,United States of America,"Sun Jan 19, 2020 15:30 UTC",Falcon 9 Block 5 | Crew Dragon Inflight Abort Test,57,"LC-39A, Kennedy Space Center, Florida, USA",50,Success,StatusActive,2020
Arianespace,France,"Thu Jan 16, 2020 21:05 UTC",Ariane 5 ECA | Eutelsat Konnect BB4A & GSAT-30,58,"ELA-3, Guiana Space Centre, French Guiana, France",200,Success,StatusActive,2020
CASC,China,"Wed Jan 15, 2020 02:53 UTC",Long March 2D | Jilin-1 Wideband 01 & ??uSat-7/8,60,"LC-9, Taiyuan Satellite Launch Center, China",29.75,Success,StatusActive,2020
CASC,China,"Tue Jan 07, 2020 15:20 UTC",Long March 3B/E | TJSW-5,61,"LC-2, Xichang Satellite Launch Center, China",29.15,Success,StatusActive,2020
SpaceX,United States of America,"Tue Jan 07, 2020 02:19 UTC",Falcon 9 Block 5 | Starlink V1 L2,62,"SLC-40, Cape Canaveral AFS, Florida, USA",50,Success,StatusActive,2020
VKS RF,Russian Federation,"Thu Dec 26, 2019 23:11 UTC","Rokot/Briz KM | Gonets-M ???24, 25, 26 [block-15] & Blits-M1",64,"Site 133/3, Plesetsk Cosmodrome, Russia",41.8,Success,StatusRetired,2019
Roscosmos,Kazakhstan,"Tue Dec 24, 2019 12:03 UTC",Proton-M/DM-3 | Elektro-L n?�???3,65,"Site 81/24, Baikonur Cosmodrome, Kazakhstan",65,Success,StatusActive,2019
CASC,China,"Fri Dec 20, 2019 03:22 UTC","Long March 4B | CBERS-4A, ETRSS-1 & Others",67,"LC-9, Taiyuan Satellite Launch Center, China",64.68,Success,StatusActive,2019
SpaceX,United States of America,"Tue Dec 17, 2019 00:10 UTC",Falcon 9 Block 5 | JCSAT-18 / Kacific-1,69,"SLC-40, Cape Canaveral AFS, Florida, USA",50,Success,StatusActive,2019
ISRO,India,"Wed Dec 11, 2019 09:55 UTC",PSLV-QL | RISAT 2BR1,72,"First Launch Pad, Satish Dhawan Space Centre, India",21,Success,StatusActive,2019
VKS RF,Russian Federation,"Wed Dec 11, 2019 08:54 UTC",Soyuz 2.1b/Fregat | Cosmos 2544,73,"Site 43/3, Plesetsk Cosmodrome, Russia",48.5,Success,StatusActive,2019
Roscosmos,Kazakhstan,"Fri Dec 06, 2019 09:34 UTC",Soyuz 2.1a | Progress MS-13 (74P),76,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",48.5,Success,StatusActive,2019
Rocket Lab,New Zealand,"Fri Dec 06, 2019 08:18 UTC",Electron/Curie | Running Out Of Fingers,77,"Rocket Lab LC-1A, M???hia Peninsula, New Zealand",7.5,Success,StatusActive,2019
SpaceX,United States of America,"Thu Dec 05, 2019 17:29 UTC",Falcon 9 Block 5 | CRS-19,78,"SLC-40, Cape Canaveral AFS, Florida, USA",50,Success,StatusActive,2019
CASC,China,"Wed Nov 27, 2019 23:52 UTC",Long March 4C | Gaofen-12,79,"LC-9, Taiyuan Satellite Launch Center, China",64.68,Success,StatusActive,2019
ISRO,India,"Wed Nov 27, 2019 03:58 UTC",PSLV-XL | Cartosat-3 & Rideshares,80,"Second Launch Pad, Satish Dhawan Space Centre, India",31,Success,StatusActive,2019
Arianespace,France,"Tue Nov 26, 2019 21:23 UTC",Ariane 5 ECA | Inmarsat 5 F5 & TIBA-1,81,"ELA-3, Guiana Space Centre, French Guiana, France",200,Success,StatusActive,2019
SpaceX,United States of America,"Mon Nov 11, 2019 14:56 UTC",Falcon 9 Block 5 | Starlink V1 L1,87,"SLC-40, Cape Canaveral AFS, Florida, USA",50,Success,StatusActive,2019
CASC,China,"Mon Nov 04, 2019 17:43 UTC",Long March 3B/E | Beidou-3 IGSO-3,88,"LC-2, Xichang Satellite Launch Center, China",29.15,Success,StatusActive,2019
CASC,China,"Sun Nov 03, 2019 03:22 UTC",Long March 4B | Gaofen-7,89,"LC-9, Taiyuan Satellite Launch Center, China",64.68,Success,StatusActive,2019
Northrop,United States of America,"Sat Nov 02, 2019 13:59 UTC",Antares 230+ | CRS NG-12,90,"LP-0A, Wallops Flight Facility, Virginia, USA",85,Success,StatusActive,2019
CASC,China,"Thu Oct 17, 2019 15:21 UTC",Long March 3B/E | TJSW-4,92,"LC-3, Xichang Satellite Launch Center, China",29.15,Success,StatusActive,2019
Rocket Lab,New Zealand,"Thu Oct 17, 2019 01:22 UTC",Electron/Curie | As The Crow Flies,93,"Rocket Lab LC-1A, M???hia Peninsula, New Zealand",7.5,Success,StatusActive,2019
Northrop,United States of America,"Fri Oct 11, 2019 01:59 UTC",Pegasus XL | ICON,94,"Stargazer, Cape Canaveral AFS, Florida, USA",40,Success,StatusActive,2019
ILS,Kazakhstan,"Wed Oct 09, 2019 10:17 UTC",Proton-M/Briz-M | Eutelsat 5 West B & MEV-1,95,"Site 200/39, Baikonur Cosmodrome, Kazakhstan",65,Success,StatusActive,2019
CASC,China,"Fri Oct 04, 2019 18:51 UTC",Long March 4C | Gaofen 10 (Replacement),96,"LC-9, Taiyuan Satellite Launch Center, China",64.68,Success,StatusActive,2019
VKS RF,Russian Federation,"Thu Sep 26, 2019 07:46 UTC",Soyuz 2.1b/Fregat | Cosmos 2541,97,"Site 43/4, Plesetsk Cosmodrome, Russia",48.5,Success,StatusActive,2019
CASC,China,"Wed Sep 25, 2019 00:54 UTC",Long March 2D | Yunhai-1-02,99,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",29.75,Success,StatusActive,2019
MHI,Japan,"Tue Sep 24, 2019 16:05 UTC",H-IIB | HTV-8,100,"LA-Y2, Tanegashima Space Center, Japan",112.5,Success,StatusRetired,2019
CASC,China,"Thu Sep 19, 2019 06:42 UTC",Long March 11 | Zhuhai-1 Group 03,102,"Site 95, Jiuquan Satellite Launch Center, China",5.3,Success,StatusActive,2019
CASC,China,"Thu Sep 12, 2019 03:26 UTC","Long March 4B | Ziyuan-2D, BNU-1 & Taurus-1",103,"LC-9, Taiyuan Satellite Launch Center, China",64.68,Success,StatusActive,2019
VKS RF,Russian Federation,"Fri Aug 30, 2019 14:00 UTC",Rokot/Briz KM | Cosmos 2540,105,"Site 133/3, Plesetsk Cosmodrome, Russia",41.8,Success,StatusRetired,2019
ULA,United States of America,"Thu Aug 22, 2019 13:06 UTC","Delta IV Medium+ (4,2) | GPS III SV02",107,"SLC-37B, Cape Canaveral AFS, Florida, USA",164,Success,StatusRetired,2019
Roscosmos,Kazakhstan,"Thu Aug 22, 2019 03:38 UTC",Soyuz 2.1a | Soyuz MS-14 (60S),108,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",48.5,Success,StatusActive,2019
Rocket Lab,New Zealand,"Mon Aug 19, 2019 12:12 UTC","Electron/Curie | Look Ma, No Hands!",109,"Rocket Lab LC-1A, M???hia Peninsula, New Zealand",7.5,Success,StatusActive,2019
CASC,China,"Mon Aug 19, 2019 12:03 UTC",Long March 3B/E | ChinaSat 18,110,"LC-2, Xichang Satellite Launch Center, China",29.15,Success,StatusActive,2019
CASC,China,"Sat Aug 17, 2019 04:11 UTC",Jielong-1 | Tianqi-4 & Others,111,"Site 95, Jiuquan Satellite Launch Center, China",7.5,Success,StatusActive,2019
ULA,United States of America,"Thu Aug 08, 2019 10:13 UTC",Atlas V 551 | AEHF 5,112,"SLC-41, Cape Canaveral AFS, Florida, USA",153,Success,StatusActive,2019
SpaceX,United States of America,"Tue Aug 06, 2019 23:23 UTC",Falcon 9 Block 5 | AMOS-17,113,"SLC-40, Cape Canaveral AFS, Florida, USA",50,Success,StatusActive,2019
Arianespace,France,"Tue Aug 06, 2019 19:30 UTC",Ariane 5 ECA | EDRS-C/HYLAS 3 & Intelsat 39,114,"ELA-3, Guiana Space Centre, French Guiana, France",200,Success,StatusActive,2019
Roscosmos,Kazakhstan,"Mon Aug 05, 2019 21:56 UTC",Proton-M/Briz-M | Cosmos 2539,115,"Site 81/24, Baikonur Cosmodrome, Kazakhstan",65,Success,StatusActive,2019
Roscosmos,Kazakhstan,"Wed Jul 31, 2019 12:10 UTC",Soyuz 2.1a | Progress MS-12,116,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",48.5,Success,StatusActive,2019
VKS RF,Russian Federation,"Tue Jul 30, 2019 05:56 UTC",Soyuz 2.1a/Fregat-M | Meridian-M n?�???18L,117,"Site 43/4, Plesetsk Cosmodrome, Russia",48.5,Success,StatusActive,2019
CASC,China,"Fri Jul 26, 2019 03:57 UTC",Long March 2C | Yaogan-30-05,118,"LC-3, Xichang Satellite Launch Center, China",30.8,Success,StatusActive,2019
SpaceX,United States of America,"Thu Jul 25, 2019 22:01 UTC",Falcon 9 Block 5 | CRS-18,119,"SLC-40, Cape Canaveral AFS, Florida, USA",50,Success,StatusActive,2019
ISRO,India,"Mon Jul 22, 2019 09:13 UTC",GSLV Mk III | Chandrayaan-2 lunar mission,121,"Second Launch Pad, Satish Dhawan Space Centre, India",62,Success,StatusActive,2019
Roscosmos,Kazakhstan,"Sat Jul 13, 2019 12:31 UTC",Proton-M/DM-3 | Spektr-RG,123,"Site 81/24, Baikonur Cosmodrome, Kazakhstan",65,Success,StatusActive,2019
Arianespace,France,"Thu Jul 11, 2019 01:53 UTC",Vega | Falcon Eye 1,124,"ELV-1 (SLV), Guiana Space Centre, French Guiana, France",37,Failure,StatusActive,2019
Rocket Lab,New Zealand,"Sat Jun 29, 2019 04:30 UTC",Electron/Curie | Make it Rain,128,"Rocket Lab LC-1A, M???hia Peninsula, New Zealand",7.5,Success,StatusActive,2019
SpaceX,United States of America,"Tue Jun 25, 2019 06:30 UTC",Falcon Heavy | STP-2,129,"LC-39A, Kennedy Space Center, Florida, USA",90,Success,StatusActive,2019
CASC,China,"Mon Jun 24, 2019 18:09 UTC",Long March 3B/E | Beidou-3 IGSO-2,130,"LC-3, Xichang Satellite Launch Center, China",29.15,Success,StatusActive,2019
Arianespace,France,"Thu Jun 20, 2019 21:43 UTC",Ariane 5 ECA | Eutelsat 7C &  AT&T T-16,131,"ELA-3, Guiana Space Centre, French Guiana, France",200,Success,StatusActive,2019
SpaceX,United States of America,"Wed Jun 12, 2019 14:17 UTC",Falcon 9 Block 5 | RADARSAT Constellation,132,"SLC-4E, Vandenberg AFB, California, USA",50,Success,StatusActive,2019
CASC,China,"Wed Jun 05, 2019 04:06 UTC",Long March 11H | Jilin-1 & Others,133,"Tai Rui Barge, Yellow Sea",5.3,Success,StatusActive,2019
Roscosmos,Kazakhstan,"Thu May 30, 2019 17:42 UTC",Proton-M/Briz-M | Yamal-601,134,"Site 200/39, Baikonur Cosmodrome, Kazakhstan",65,Success,StatusActive,2019
SpaceX,United States of America,"Fri May 24, 2019 02:30 UTC",Falcon 9 Block 5 | Starlink V0.9,136,"SLC-40, Cape Canaveral AFS, Florida, USA",50,Success,StatusActive,2019
CASC,China,"Wed May 22, 2019 22:55 UTC",Long March 4C | Yaogan Weixing-33,137,"LC-9, Taiyuan Satellite Launch Center, China",64.68,Failure,StatusActive,2019
ISRO,India,"Wed May 22, 2019 00:00 UTC",PSLV-CA | RISAT-2B,138,"First Launch Pad, Satish Dhawan Space Centre, India",21,Success,StatusActive,2019
Rocket Lab,New Zealand,"Sun May 05, 2019 06:00 UTC",Electron/Curie | That's a Funny Looking Cactus,140,"Rocket Lab LC-1A, M???hia Peninsula, New Zealand",7.5,Success,StatusActive,2019
SpaceX,United States of America,"Sat May 04, 2019 06:48 UTC",Falcon 9 Block 5 | CRS-17,141,"SLC-40, Cape Canaveral AFS, Florida, USA",50,Success,StatusActive,2019
CASC,China,"Mon Apr 29, 2019 22:52 UTC",Long March 4B | Tianhui-2 Group 01,143,"Taiyuan Satellite Launch Center, China",64.68,Success,StatusActive,2019
CASC,China,"Sat Apr 20, 2019 14:30 UTC",Long March 3B/E | Beidou-3 IGSO-1,144,"LC-3, Xichang Satellite Launch Center, China",29.15,Success,StatusActive,2019
Northrop,United States of America,"Wed Apr 17, 2019 20:46 UTC",Antares 230 | CRS NG-11,145,"LP-0A, Wallops Flight Facility, Virginia, USA",85,Success,StatusRetired,2019
SpaceX,United States of America,"Thu Apr 11, 2019 22:35 UTC",Falcon Heavy | ArabSat 6A,146,"LC-39A, Kennedy Space Center, Florida, USA",90,Success,StatusActive,2019
Roscosmos,Kazakhstan,"Thu Apr 04, 2019 11:01 UTC",Soyuz 2.1a | Progress MS-11 (72P),148,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",48.5,Success,StatusActive,2019
ISRO,India,"Mon Apr 01, 2019 03:57 UTC",PSLV-QL | EMISAT & Rideshares,149,"Second Launch Pad, Satish Dhawan Space Centre, India",21,Success,StatusActive,2019
CASC,China,"Sun Mar 31, 2019 15:51 UTC",Long March 3B/E | Tianlian-2,150,"LC-2, Xichang Satellite Launch Center, China",29.15,Success,StatusActive,2019
Rocket Lab,New Zealand,"Thu Mar 28, 2019 23:27 UTC",Electron/Curie | Two Thumbs Up,151,"Rocket Lab LC-1A, M???hia Peninsula, New Zealand",7.5,Success,StatusActive,2019
Arianespace,France,"Fri Mar 22, 2019 01:50 UTC",Vega | PRISMA,153,"ELV-1 (SLV), Guiana Space Centre, French Guiana, France",37,Success,StatusActive,2019
CASC,China,"Sat Mar 09, 2019 16:28 UTC",Long March 3B/E | Zhongxing-6C,156,"LC-3, Xichang Satellite Launch Center, China",29.15,Success,StatusActive,2019
SpaceX,United States of America,"Sat Mar 02, 2019 07:49 UTC",Falcon 9 Block 5 | SpaceX Demo-1,158,"LC-39A, Kennedy Space Center, Florida, USA",50,Success,StatusActive,2019
SpaceX,United States of America,"Fri Feb 22, 2019 01:45 UTC",Falcon 9 Block 5 | Nusantara Satu & Beresheet,160,"SLC-40, Cape Canaveral AFS, Florida, USA",50,Success,StatusActive,2019
Arianespace,France,"Tue Feb 05, 2019 21:01 UTC",Ariane 5 ECA | GSAT-31 & Hellas-Sat-4,162,"ELA-3, Guiana Space Centre, French Guiana, France",200,Success,StatusActive,2019
CASC,China,"Mon Jan 21, 2019 05:42 UTC",Long March 11 | Jilin-1 Hyperspectral & Others,166,"Site 95, Jiuquan Satellite Launch Center, China",5.3,Success,StatusActive,2019
ULA,United States of America,"Sat Jan 19, 2019 19:10 UTC",Delta IV Heavy | NROL-71,167,"SLC-6, Vandenberg AFB, California, USA",350,Success,StatusActive,2019
JAXA,Japan,"Fri Jan 18, 2019 00:50 UTC",Epsilon PBS | Innovative Satellite Technology Demonstration-1,168,"Mu Pad, Uchinoura Space Center, Japan",39,Success,StatusActive,2019
SpaceX,United States of America,"Fri Jan 11, 2019 15:31 UTC",Falcon 9 Block 5 | Iridium-8,170,"SLC-4E, Vandenberg AFB, California, USA",50,Success,StatusActive,2019
CASC,China,"Thu Jan 10, 2019 17:11 UTC",Long March 3B/E | Zhongxing-2D (Chinasat-2D),171,"LC-2, Xichang Satellite Launch Center, China",29.15,Success,StatusActive,2019
Roscosmos,Russian Federation,"Thu Dec 27, 2018 02:07 UTC",Soyuz 2.1a/Fregat | Kanopus-V No. 5-6 & Rideshares,173,"Site 1S, Vostochny Cosmodrome, Russia",48.5,Success,StatusActive,2018
SpaceX,United States of America,"Sun Dec 23, 2018 13:51 UTC",Falcon 9 Block 5 | GPS III SV01,175,"SLC-40, Cape Canaveral AFS, Florida, USA",50,Success,StatusActive,2018
CASC,China,"Fri Dec 21, 2018 23:51 UTC",Long March 11 | Hongyun-1,176,"Site 95, Jiuquan Satellite Launch Center, China",5.3,Success,StatusActive,2018
VKS RF,Kazakhstan,"Fri Dec 21, 2018 00:20 UTC",Proton-M/Briz-M | Blagovest No.13L,177,"Site 200/39, Baikonur Cosmodrome, Kazakhstan",65,Success,StatusActive,2018
ISRO,India,"Wed Dec 19, 2018 10:40 UTC",GSLV Mk II | GSAT-7A,179,"Second Launch Pad, Satish Dhawan Space Centre, India",47,Success,StatusActive,2018
Rocket Lab,New Zealand,"Sun Dec 16, 2018 06:33 UTC",Electron/Curie | This one's for Pickering,180,"Rocket Lab LC-1A, M???hia Peninsula, New Zealand",7.5,Success,StatusActive,2018
CASC,China,"Fri Dec 07, 2018 18:23 UTC",Long March 3B/E | Chang'e-4,181,"LC-2, Xichang Satellite Launch Center, China",29.15,Success,StatusActive,2018
CASC,China,"Fri Dec 07, 2018 04:12 UTC","Long March 2D | SaudiSAT 5A, & 5B and Others",182,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",29.75,Success,StatusActive,2018
SpaceX,United States of America,"Wed Dec 05, 2018 18:16 UTC",Falcon 9 Block 5 | CRS-16,183,"SLC-40, Cape Canaveral AFS, Florida, USA",50,Success,StatusActive,2018
Arianespace,France,"Tue Dec 04, 2018 20:37 UTC",Ariane 5 ECA | GSAT-11 & GEO-KOMPSAT 2A,184,"ELA-3, Guiana Space Centre, French Guiana, France",200,Success,StatusActive,2018
SpaceX,United States of America,"Mon Dec 03, 2018 18:34 UTC",Falcon 9 Block 5 | Spaceflight SSO-A,185,"SLC-4E, Vandenberg AFB, California, USA",50,Success,StatusActive,2018
VKS RF,Russian Federation,"Fri Nov 30, 2018 02:27 UTC",Rokot/Briz KM | Cosmos 2530 to 2532,187,"Site 133/3, Plesetsk Cosmodrome, Russia",41.8,Success,StatusRetired,2018
ISRO,India,"Thu Nov 29, 2018 04:27 UTC",PSLV-CA | HySIS,188,"First Launch Pad, Satish Dhawan Space Centre, India",21,Success,StatusActive,2018
Arianespace,France,"Wed Nov 21, 2018 01:42 UTC",Vega | Mohammed VI-B,189,"ELV-1 (SLV), Guiana Space Centre, French Guiana, France",37,Success,StatusActive,2018
CASC,China,"Mon Nov 19, 2018 23:40 UTC","Long March 2D | Shiyan-6, Jiading-1 (OKW-01), & Others",190,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",29.75,Success,StatusActive,2018
Northrop,United States of America,"Sat Nov 17, 2018 09:01 UTC",Antares 230 | CRS NG-10,192,"LP-0A, Wallops Flight Facility, Virginia, USA",85,Success,StatusRetired,2018
SpaceX,United States of America,"Thu Nov 15, 2018 20:46 UTC",Falcon 9 Block 5 | Es'hail 2,194,"LC-39A, Kennedy Space Center, Florida, USA",50,Success,StatusActive,2018
ISRO,India,"Wed Nov 14, 2018 11:38 UTC",GSLV Mk III | GSAT 29,195,"Second Launch Pad, Satish Dhawan Space Centre, India",62,Success,StatusActive,2018
Rocket Lab,New Zealand,"Sun Nov 11, 2018 03:50 UTC",Electron/Curie | It's Business Time,196,"Rocket Lab LC-1A, M???hia Peninsula, New Zealand",7.5,Success,StatusActive,2018
